Module,Submodule,Parent ID,Test Case #,CS_phone_pay_TC_001_ch_moto_sale_omt_reference.spec.js,Precondition,Test Data,Test steps,Expected Result,Labels,Priority,Automation Status,Countries applicable,Partners applicable,Automation mapped TC
Cardstream Moto Payments,Moto CIT Sale,CS-MOTO-CIT,CS-MOTO-CIT-005,Moto CIT Sale – CVV Validation Scenarios,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- CIT/MIT functionality enabled

- CVV validation configured

- txnType: CREATE_MIT_TOKEN pass in moto payload""","""Test Scenarios with specific cards:
Scenario A - Valid CVV: Card: Visa 4111111111111111, amount=$50.00 USD, expiry=03/2030, cvc=737
Scenario B - Invalid CVV: Card: Visa 4111111111111111, amount=$50.00 USD, expiry=03/2030, cvc=000 (Cardstream test for CVV decline)
Scenario C - Without CVV: Card: Visa 4111111111111111, amount=$50.00 USD, expiry=03/2030, cvc=(empty)

- Email: testing@datman.je

- Country: United States (country_id: 7)

- Currency: USD

- CREATE_MIT_TOKEN: true (in CIT payload)""","""Scenario A - Valid CVV:
1. Launch Moto card page with CREATE_MIT_TOKEN flag.
2. Enter card details with valid CVV (737) and submit payment.
3. Capture PSP reference and validate transaction completion.
4. Query payment table and verify transaction_status_id=1.
5. Verify webhook contains shopperInteraction: MOTO.

Scenario B - Invalid CVV:
1. Launch Moto card page with CREATE_MIT_TOKEN flag.
2. Enter card details with invalid CVV (000) and submit payment.
3. Capture the decline response.
4. Query payment table and verify transaction_status_id=7 (DECLINE).
5. Verify gateway_request_log captures the CVV failure.

Scenario C - Without CVV:
1. Launch Moto card page with CREATE_MIT_TOKEN flag.
2. Enter card details without CVV and submit payment.
3. Verify validation error or decline response.
4. Query payment table and verify transaction handling.""","""Scenario A - Valid CVV:
1. Payment completes successfully with PSP reference displayed.
2. Payment table entry:
   - transaction_status_id: 1 (OK)
   - transaction_mode_id: 1 (Non-3DS MOTO)
   - transaction_method_id: 30 (CIT)
   - psp_reference: populated
   - gross: 50.00
3. Gateway_request_log contains CVV validation request and response.
4. Webhook log: https_status=200, payload contains token_type: MIT_TOKEN, payload contains shopperInteraction: MOTO.
5. CVV verified successfully.
6. Cardstream dashboard shows shopperInteraction as Moto.

Scenario B - Invalid CVV:
1. Payment form shows decline message.
2. Payment table entry:
   - transaction_status_id: 7 (DECLINE)
   - decline_reason: 'CVV verification failed' or 'CVC Declined'
3. Gateway_request_log captures CVV failure response.
4. No MIT token created for declined transaction.
5. Webhook log shows declined status with shopperInteraction: MOTO.

Scenario C - Without CVV:
1. Depending on merchant configuration:
   - If CVV required: Validation error displayed, payment not processed
   - If CVV optional: Payment may proceed with higher risk
2. Payment table entry reflects outcome (success or declined based on configuration).
3. gateway_request_log shows CVV not provided.
4. If processed, webhook contains shopperInteraction: MOTO.""","""moto_cit_sale;
cvv_validation;
shopperInteraction_moto;
mit_token;
decline_scenarios;
region_us;
currency_usd;""",P1,Automated,US,NA,"CH_phone_pay_TC_009, CH_phone_pay_TC_015"
Cardstream Moto Payments,Moto CIT Sale,CS-MOTO-CIT,CS-MOTO-CIT-006,Moto CIT Sale – Different Card Types Validation,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- CIT/MIT functionality enabled

- Multiple card types accepted

- txnType: CREATE_MIT_TOKEN pass in moto payload""","""Test Cards:
Card A - Visa: 4111111111111111, expiry=03/2030, cvc=737, amount=$60.00
Card B - Mastercard: 5555555555554444, expiry=05/2030, cvc=123, amount=$70.00
Card C - Visa Debit: 4917610000000000, expiry=03/2030, cvc=737, amount=$80.00
Card D - Mastercard Corporate: 5500000000000004, expiry=03/2030, cvc=737, amount=$90.00

- Email: testing@datman.je

- Country: United States (country_id: 7)

- Currency: USD

- CREATE_MIT_TOKEN: true (in CIT payload)""","""For each card type:
1. Launch Moto card page with CREATE_MIT_TOKEN flag.
2. Enter card details from test data.
3. Submit payment and capture PSP reference.
4. Query payment table and verify transaction_status_id=1.
5. Query mit_token_info table and verify token created with correct scheme_name.
6. Verify webhook contains shopperInteraction: MOTO.
7. Verify gateway_request_log shows correct card type and shopperInteraction: Moto.""","""Card A - Visa:
1. Payment completes successfully.
2. Payment table: transaction_status_id=1, last_4_digit='1111'.
3. mit_token_info: scheme_name='Visa', last_4_digit='1111'.
4. Webhook: token_type: MIT_TOKEN, shopperInteraction: MOTO.
5. Cardstream dashboard: shopperInteraction=Moto, card type=Visa.

Card B - Mastercard:
1. Payment completes successfully.
2. Payment table: transaction_status_id=1, last_4_digit='4444'.
3. mit_token_info: scheme_name='Mastercard', last_4_digit='4444'.
4. Webhook: token_type: MIT_TOKEN, shopperInteraction: MOTO.
5. Cardstream dashboard: shopperInteraction=Moto, card type=Mastercard.

Card C - Visa Debit:
1. Payment completes successfully.
2. Payment table: transaction_status_id=1.
3. mit_token_info: scheme_name='Visa Debit'.
4. Webhook: token_type: MIT_TOKEN, shopperInteraction: MOTO.
5. Cardstream dashboard: shopperInteraction=Moto, card type=Visa Debit.

Card D - Mastercard Corporate:
1. Payment completes successfully.
2. Payment table: transaction_status_id=1.
3. mit_token_info: scheme_name='Mastercard'.
4. Webhook: token_type: MIT_TOKEN, shopperInteraction: MOTO.
5. Cardstream dashboard: shopperInteraction=Moto, card type=MC Corporate.

All transactions show shopperInteraction: MOTO in webhook_log payload and gateway_request_log.""","""moto_cit_sale;
card_types;
shopperInteraction_moto;
mit_token;
visa;
mastercard;
region_us;
currency_usd;""",P2,Automated,US,NA,CH_phone_pay_TC_024
Cardstream Moto Payments,Moto CIT Sale,CS-MOTO-CIT,CS-MOTO-CIT-007,Moto CIT Sale – Full and Partial Refund Validation,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- CIT/MIT functionality enabled

- Refund functionality enabled

- txnType: CREATE_MIT_TOKEN pass in moto payload""","""- Refer Git repository for CIT/MIT test script

- Email: testing@datman.je

- api_key: (refer to QA team)

- Webhook url: webhook_url

- Country: United States (country_id: 7)

- Currency: USD

- CIT Transaction amount: $100.00

- Full Refund amount: $100.00

- Partial Refund amount: $40.00

- Valid test card: 4111 1111 1111 1111

- CVV: 737

- Expiry: 03/2030

- CREATE_MIT_TOKEN: true (in CIT payload)""","""Scenario A - Full Refund:
1. Launch Moto card page with CREATE_MIT_TOKEN flag.
2. Complete CIT transaction for $100.00.
3. Capture payment_id and PSP reference.
4. Initiate full refund of $100.00.
5. Verify refund processed in database.
6. Verify webhook notifications.
7. Confirm shopperInteraction: MOTO in original transaction webhook.

Scenario B - Partial Refund:
1. Launch Moto card page with CREATE_MIT_TOKEN flag.
2. Complete CIT transaction for $100.00.
3. Capture payment_id and PSP reference.
4. Initiate partial refund of $40.00.
5. Verify refund processed in database.
6. Verify remaining balance.
7. Verify webhook notifications.""","""Scenario A - Full Refund:
1. CIT Payment successful with $100.00.
2. Original payment webhook_log: token_type: MIT_TOKEN, shopperInteraction: MOTO.
3. Full refund initiated and processed.
4. Payment table (Refund entry):
   - transaction_status_id: 2 (refund)
   - gross: -$100.00
   - fee: -[proportional fee]
5. Original payment updated:
   - transaction_status_id: 2 (refunded)
6. Refund webhook sent with correct amount.
7. Cardstream dashboard shows refund processed.
8. MIT token remains active for future use.

Scenario B - Partial Refund:
1. CIT Payment successful with $100.00.
2. Original payment webhook_log: token_type: MIT_TOKEN, shopperInteraction: MOTO.
3. Partial refund of $40.00 initiated and processed.
4. Payment table (Refund entry):
   - transaction_status_id: 2 (refund)
   - gross: -$40.00
   - fee: -[proportional fee for $40]
5. Original payment:
   - transaction_status_id: 3 (partial refund) or remains 1 with refund flag
   - Remaining balance: $60.00
6. Refund webhook sent with $40.00 amount.
7. Cardstream dashboard shows partial refund.
8. Further refunds possible for remaining $60.00.
9. MIT token remains active.""","""moto_cit_sale;
refund_validation;
full_refund;
partial_refund;
shopperInteraction_moto;
mit_token;
region_us;
currency_usd;""",P1,Automated,US,NA,"CH_phone_pay_TC_017, CH_phone_pay_TC_018"
Cardstream Moto Payments,CIT/MIT Payment - Basic Flow,CS-CIT-MIT,CS-CIT-MIT-001,CIT/MIT payment - End to End - CIT Sale with MIT Token Creation and MIT Sale with Refund (with CVV),"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- CIT/MIT functionality enabled

- Store created in Cardstream

- cardstream_store_id_enabled = 1

- MIT token storage configured

- ""CREATE_MIT_TOKEN"" key for CIT transaction

- ""MERCHANT_INITIATED_TRANSACTION"" key for MIT transaction

- CVV collection enabled for CIT""","""- Refer Git repository for CIT/MIT test script

- Email: testing@datman.je

- api_key: (refer to QA team)

- Webhook url: webhook_url

- Country: United States (country_id: 7)

- Currency: USD

- CIT Transaction amount: $50.00

- MIT Transaction amount: $75.00

- Refund amount: $75.00 (full)

- Valid test card with CVV

- CVV: 737

- Expiry: 03/2030

- Address objects

- CREATE_MIT_TOKEN: true (in CIT payload)

- MERCHANT_INITIATED_TRANSACTION: true (in MIT payload)

- All mandatory fields""","""1. PHASE 1 - CIT Transaction (Customer Initiated):

2. Open moto card page with CREATE_MIT_TOKEN flag

3. Enter card details WITH CVV (737)

4. Complete CIT transaction for $50.00

5. Verify redirect and capture order_id

6. Verify MIT token created in database

7. Capture MIT token and customer_id

8. PHASE 2 - MIT Transaction (Merchant Initiated):

9. Use Express checkout/API with:
   - MIT token (from step 7)
   - customer_id
   - MERCHANT_INITIATED_TRANSACTION flag
   - NO CVV required
   - NO 3DS required

10. Process MIT sale for $75.00

11. Verify MIT transaction successful

12. Capture MIT payment_id

13. PHASE 3 - Refund MIT Transaction:

14. Initiate full refund of $75.00 for MIT transaction

15. Verify refund processed

16. Check all database entries

17. Verify Cardstream dashboard""","""PHASE 1 - CIT TRANSACTION ($50.00):

1. CIT Payment successful

2. Database - payments table (CIT):
-> id: generated
-> order_ref: captured
-> merchant_id: [CS-CH Merchant ID]
-> country_code: from test data
-> transaction_status_id: 1 (success)
-> payment_provider_id: 3 (Cardstream)
-> transaction_method_id: 30 (CIT) or similar
-> transaction_mode_id: 1 (Non-3DS) or 2 (3DS)
-> country_code: 'US'
-> currency_code: 'USD'
-> gross: $50.00
-> last_4_digits: captured

3. Database - mit_token_info table:
-> NEW entry created
-> merchant_id: [CS-CH Merchant ID]

4. gateway_request_log (CIT):
-> CREATE_MIT_TOKEN flag present
-> Card details encrypted
-> CVV collected

PHASE 2 - MIT TRANSACTION ($75.00):

5. MIT Payment successful WITHOUT CVV

6. Database - payments table (MIT):
-> id: generated
-> order_ref: captured
-> merchant_id: [CS-CH Merchant ID]
-> country_code: from test data
-> transaction_status_id: 1 (success)
-> payment_provider_id: 3 (Cardstream)
-> transaction_method_id: 31 (MIT)
-> transaction_mode_id: 1 (Non-3DS)
-> country_code: 'US'
-> currency_code: 'USD'
-> gross: $75.00
-> last_4_digits: from token

7. gateway_request_log (MIT):
-> MERCHANT_INITIATED_TRANSACTION flag present ✓
-> MIT token used
-> NO CVV in payload ✓
-> NO 3DS challenge ✓
-> recurring payment indicator

8. MIT validation:
-> CVV NOT required ✓
-> 3DS NOT required ✓
-> Token authentication used
-> Subsequent transaction flow
-> Lower friction payment

PHASE 3 - REFUND ($75.00):

9. Refund successful

10. Database - payments table (Refund):
-> NEW refund entry
-> id: generated
-> order_ref: captured
-> merchant_id: [CS-CH Merchant ID]
-> country_code: from test data
-> transaction_status_id: 2 (refund)
-> gross: -$75.00
-> fee: -[proportional fee]
-> currency_code: 'USD'

11. Original MIT payment updated:
-> transaction_status_id: 2 (refunded)

12. webhook_log:
-> CIT payment_success
-> MIT payment_success
-> Refund notification

13. cardstream_webhook_notification_log:

14. Cardstream dashboard:
-> CIT transaction: $50.00, ECOM, CVV verified
-> MIT transaction: $75.00, ECOM, ContAuth (Continuous Authority)
-> MIT shows as recurring/subsequent transaction
-> Token stored for future MIT transactions

15. MIT Token remains active for future use

16. Security validation:
-> CVV collected during CIT only
-> CVV NOT stored
-> Token securely stored
-> MIT uses tokenized card data""","""cit_mit_sale;
cit_transaction;
mit_transaction;
mit_token;
with_cvv;
full_refund;
recurring_payment;
region_us;
currency_usd;""",P1,Automated,US,NA,CH_phone_pay_TC_001
Cardstream Moto Payments,CIT/MIT Payment - Basic Flow,CS-CIT-MIT,CS-CIT-MIT-002,CIT/MIT payment - CIT Sale and MIT Sale with Refund (without CVV),"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- CIT/MIT enabled

- CVV NOT collected during CIT

- Store created in Cardstream

- MIT token storage configured""","""- Refer Git repository

- Email: testing@datman.je

- Country: US (country_id: 7)

- Currency: USD

- CIT amount: $50.00

- MIT amount: $60.00

- Refund: $60.00

- Valid card

- NO CVV provided in CIT

- CREATE_MIT_TOKEN: true

- MERCHANT_INITIATED_TRANSACTION: true (MIT)""","""1. PHASE 1 - CIT without CVV:

2. Open moto page with CREATE_MIT_TOKEN

3. Enter card details WITHOUT CVV

4. Complete CIT for $50.00

5. Verify MIT token created

6. PHASE 2 - MIT Transaction:

7. Use MIT token for $60.00 transaction

8. Process without CVV (as expected for MIT)

9. PHASE 3 - Refund:

10. Refund $60.00 MIT transaction

11. Verify all database entries""","""PHASE 1 - CIT without CVV ($50.00):

1. CIT successful without CVV

2. Database - payments (CIT):
-> transaction_status_id: 1
-> gross: $50.00
-> transaction_method_id: 30 (CIT)

3. Database - mit_token_info:
-> Token created successfully
-> No CVV associated with token
-> Token valid for MIT transactions

PHASE 2 - MIT ($60.00):

4. MIT successful without CVV

5. Database - payments (MIT):
-> transaction_status_id: 1
-> gross: $60.00
-> transaction_method_id: 31 (MIT)

6. Both CIT and MIT completed without CVV

PHASE 3 - Refund:

7. Refund successful

8. Database - payments (Refund):
-> gross: -$60.00
-> transaction_status_id: 2

9. Cardstream dashboard:

10. Validation:
-> CVV NOT required for CIT in this flow ✓
-> CVV NOT required for MIT ✓
-> Token-based authentication working
-> Refund processed successfully""","""cit_mit_sale;
without_cvv;
mit_token;
full_refund;
no_cvv_validation;
region_us;""",P1,Automated,US,NA,CH_phone_pay_TC_015
Cardstream Moto Payments,CIT/MIT Payment - Basic Flow,CS-CIT-MIT,CS-CIT-MIT-003,CIT/MIT payment - CIT Sale and MIT Sale with Refund (with invalid CVV),"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- CIT/MIT enabled

- CVV validation configured

- Invalid CVV scenario""","""- Refer Git repository

- Email: testing@datman.je

- Country: US

- Currency: USD

- CIT amount: $50.00

- Invalid CVV: 000 (Cardstream test for CVV failure)

- Valid card: 4111 1111 1111 1111

- Expiry: 03/2030

- CREATE_MIT_TOKEN: true""","""1. Open moto page with CREATE_MIT_TOKEN

2. Enter card details with INVALID CVV: 000

3. Submit CIT transaction

4. Expect CVV validation failure

5. Verify transaction declined

6. Check error handling

7. Verify NO MIT token created

8. Check database entries""","""1. CIT transaction DECLINED due to invalid CVV

2. CVV validation failure:
-> CVV mismatch detected
-> Cardstream rejects transaction
-> Authorization failed

3. Database - payments table:
-> id: generated
-> order_ref: captured
-> merchant_id: [CS-CH Merchant ID]
-> country_code: from test data
-> transaction_status_id: 7 (declined) or 9 (failed)
-> gross: $50.00 (attempted)
-> fee: $0.00
-> transaction_method_id: 30 (CIT attempt)

4. Database - mit_token_info:
-> NO entry created ✓
-> Token NOT generated for failed CIT ✓
-> No recurring detail reference

5. Error handling:
-> User sees: ""Invalid security code""
-> Clear error message
-> CVV verification failed
-> Customer NOT charged

6. gateway_request_log:
-> CIT attempt logged
-> Invalid CVV submitted (encrypted)
-> Decline response from Cardstream

7. cardstream_webhook_notification_log:

8. Security validation:
-> CVV validation working correctly ✓
-> Invalid CVV rejected ✓
-> No token created for failed transaction ✓
-> Fraud prevention active

9. Cardstream dashboard:
-> Declined transaction visible
-> No token stored
-> No settlement

10. No MIT transaction possible:
-> CIT failed, so no token created
-> MIT cannot proceed without valid CIT
-> Customer must retry with valid CVV""","""cit_failed;
invalid_cvv;
cvv_validation_failed;
no_mit_token;
declined_transaction;
error_handling;""",P1,Automated,US,NA,"CH_phone_pay_TC_009, CH_phone_pay_TC_015"
Cardstream Moto Payments,CIT/MIT Payment - Basic Flow,CS-CIT-MIT,CS-CIT-MIT-004,CIT/MIT payment - CIT Sale and MIT Sale with Refund (without CVV for 3DS card),"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- CIT/MIT enabled

- 3DS enabled card

- CVV NOT provided during CIT

- MIT bypasses 3DS""","""- Refer Git repository

- Email: testing@datman.je

- Country: US

- Currency: USD

- CIT amount: $50.00

- MIT amount: $80.00

- Refund: $80.00

- 3DS Test Card: 4917 3000 0000 0008

- NO CVV provided

- CREATE_MIT_TOKEN: true

- MERCHANT_INITIATED_TRANSACTION: true""","""1. PHASE 1 - CIT with 3DS card (no CVV):

2. Enter 3DS-enabled card WITHOUT CVV

3. May trigger 3DS authentication

4. Complete 3DS if triggered

5. Complete CIT for $50.00

6. Verify MIT token created

7. PHASE 2 - MIT Transaction:

8. Use MIT token for $80.00

9. Verify NO 3DS challenge for MIT ✓

10. Verify NO CVV required for MIT ✓

11. Complete MIT transaction

12. PHASE 3 - Refund:

13. Refund $80.00

14. Verify refund successful""","""PHASE 1 - CIT with 3DS card ($50.00):

1. CIT may trigger 3DS authentication

2. 3DS flow (if triggered):
-> User redirected to 3DS challenge
-> User completes authentication
-> CIT authorized after 3DS

3. Database - payments (CIT):
-> transaction_status_id: 1
-> transaction_method_id: 30 (CIT)
-> gross: $50.00

4. Database - mit_token_info:
-> Token created successfully
-> Associated with 3DS-authenticated card
-> Token valid for future MIT

PHASE 2 - MIT with 3DS card ($80.00):

5. MIT bypasses 3DS authentication ✓

6. Database - payments (MIT):
-> transaction_status_id: 1
-> transaction_method_id: 31 (MIT)
-> gross: $80.00
-> recurring payment flow

7. MIT validation:
-> 3DS NOT triggered for MIT ✓
-> CVV NOT required ✓
-> Token authentication sufficient
-> Lower friction for recurring payment

PHASE 3 - Refund ($80.00):

8. Refund successful

9. Database - payments (Refund):
-> gross: -$80.00
-> transaction_status_id: 2

10. Cardstream dashboard:

11. Key validation:
-> Initial CIT may require 3DS (Strong Customer Authentication)
-> MIT bypasses 3DS using stored credential ✓
-> No CVV for both CIT and MIT ✓
-> MIT exempt from SCA requirements
-> Token-based recurring payment compliant""","""cit_mit_sale;
3ds_card;
no_cvv;
mit_bypass_3ds;
recurring_payment;
full_refund;
sca_exempt;""",P1,Pending,US,NA,NA
Cardstream Moto Payments,CIT/MIT Payment - Basic Flow,CS-CIT-MIT,CS-CIT-MIT-005,CIT/MIT payment - CIT Sale and MIT Sale with Refund (with CVV for Visa card),"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- CIT/MIT enabled

- CVV collection for Visa

- MIT token storage""","""- Refer Git repository

- Email: testing@datman.je

- Country: US

- Currency: USD

- CIT amount: $50.00

- MIT amount: $70.00

- Refund: $70.00

- Visa Card: 4111 1111 1111 1111

- CVV: 737

- Expiry: 03/2030

- CREATE_MIT_TOKEN: true""","""1. PHASE 1 - CIT with Visa + CVV:

2. Enter Visa card WITH CVV (737)

3. Complete CIT for $50.00

4. Verify CVV validated

5. Verify MIT token created

6. PHASE 2 - MIT with Visa:

7. Use MIT token for $70.00

8. No CVV required for MIT

9. Complete MIT transaction

10. PHASE 3 - Refund:

11. Refund $70.00

12. Verify all validations""","""PHASE 1 - CIT Visa with CVV ($50.00):

1. CIT successful with Visa

2. Database - payments (CIT):
-> transaction_status_id: 1
-> gross: $50.00
-> transaction_method_id: 30 (CIT)
-> last_4_digits: 1111

3. CVV validation:
-> CVV checked with issuer
-> CVV matched successfully
-> Security check passed

4. Database - mit_token_info:
-> Token created for Visa card

PHASE 2 - MIT Visa ($70.00):

5. MIT successful without CVV

6. Database - payments (MIT):
-> transaction_status_id: 1
-> gross: $70.00
-> transaction_method_id: 31 (MIT)
-> last_4_digits: 1111 (from token)

PHASE 3 - Refund ($70.00):

7. Refund successful

8. Database - payments (Refund):
-> gross: -$70.00

9. Cardstream dashboard:

10. Visa-specific validation:
-> CVV required for initial CIT ✓
-> CVV NOT stored permanently
-> MIT uses token without CVV ✓
-> Visa network rules complied
-> Recurring transaction processed""","""cit_mit_sale;
visa_card;
with_cvv;
mit_token;
full_refund;
card_scheme_validation;""",P1,Automated,US,NA,CH_phone_pay_TC_024
Cardstream Moto Payments,CIT/MIT Payment - Basic Flow,CS-CIT-MIT,CS-CIT-MIT-006,CIT/MIT payment - CIT Sale and MIT Sale with Refund (with CVV for Corporate card),"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- CIT/MIT enabled

- Corporate card support

- CVV collection

- MIT token storage""","""- Refer Git repository

- Email: testing@datman.je

- Country: US

- Currency: USD

- CIT amount: $100.00 (corporate transaction)

- MIT amount: $150.00

- Refund: $150.00

- Corporate Card: 5200 0000 0000 0007 (Mastercard Corporate)

- CVV: 737

- Expiry: 03/2030

- CREATE_MIT_TOKEN: true""","""1. PHASE 1 - CIT Corporate Card:

2. Enter Corporate card WITH CVV

3. Complete CIT for $100.00

4. Verify corporate card identified

5. Verify MIT token created

6. PHASE 2 - MIT Corporate:

7. Use MIT token for $150.00

8. Complete MIT transaction

9. PHASE 3 - Refund:

10. Refund $150.00

11. Verify corporate card handling""","""PHASE 1 - CIT Corporate ($100.00):

1. CIT successful with Corporate card

2. Database - payments (CIT):
-> transaction_status_id: 1
-> gross: $100.00
-> transaction_method_id: 30 (CIT)
-> last_4_digits: 0007

3. Corporate card identification:
-> BIN indicates corporate card
-> Higher transaction limits may apply
-> Different fee structure possible
-> Level 2/Level 3 data may be required

4. Database - mit_token_info:
-> Token created for Corporate card

PHASE 2 - MIT Corporate ($150.00):

5. MIT successful

6. Database - payments (MIT):
-> transaction_status_id: 1
-> gross: $150.00
-> transaction_method_id: 31 (MIT)

7. Corporate MIT validation:
-> Higher value transaction typical for corporate
-> MIT token works with corporate cards
-> Business rules applied

PHASE 3 - Refund ($150.00):

8. Refund successful

9. Database - payments (Refund):
-> gross: -$150.00

10. Cardstream dashboard:

11. Corporate card validation:
-> Corporate card identified correctly ✓
-> CVV validated for CIT ✓
-> MIT works with corporate cards ✓
-> Higher transaction amounts supported
-> Refund processed successfully
-> Level 2/3 data handling (if applicable)""","""cit_mit_sale;
corporate_card;
mastercard;
with_cvv;
mit_token;
full_refund;
high_value;""",P1,Automated,US,NA,CH_phone_pay_TC_024
Cardstream Moto Payments,CIT/MIT Payment - Basic Flow,CS-CIT-MIT,CS-CIT-MIT-007,CIT/MIT payment - CIT Sale and MIT Sale with Refund and Payment Split (Type 1),"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- CIT/MIT enabled

- Split payment configured

- Split type_id: 1 (Food/Goods)

- MIT token storage""","""- Refer Git repository

- Email: testing@datman.je

- Country: US

- Currency: USD

- CIT amount: $100.00

- MIT amount: $120.00

- Split amount: $30.00 (to Split Merchant B)

- Refund: $120.00 (full)

- Valid card with CVV

- CREATE_MIT_TOKEN: true

- Split payload configured""","""1. PHASE 1 - CIT with Split:

2. Enter card details with CVV

3. Include split configuration:
   - Split type_id: 1
   - Split amount: $30.00
   - Partner merchant B

4. Complete CIT for $100.00

5. Verify two-way split

6. Verify MIT token created

7. PHASE 2 - MIT with Split:

8. Use MIT token for $120.00

9. Include split: $30.00

10. Complete MIT without CVV

11. Verify two-way split

12. PHASE 3 - Refund with Split:

13. Refund $120.00

14. Verify proportional refund to both merchants""","""PHASE 1 - CIT with Split ($100.00):

1. CIT successful with split

2. Database - payments (CIT - 2 entries):

Entry 1 - Sale Merchant:
-> transaction_status_id: 1
-> gross: $100.00
-> fee: calculated
-> net: $100 - fee - $30
-> transaction_method_id: 30 (CIT)

Entry 2 - Split Merchant B:
-> gross: $30.00
-> fee: $0.00
-> net: $30.00

3. Database - payment_splits:

4. Database - mit_token_info:
-> Token created for recurring split payments

PHASE 2 - MIT with Split ($120.00):

5. MIT successful with split

6. Database - payments (MIT - 2 entries):

Entry 1 - Sale Merchant:
-> transaction_status_id: 1
-> gross: $120.00
-> net: $120 - fee - $30
-> transaction_method_id: 31 (MIT)

Entry 2 - Split Merchant B:
-> gross: $30.00
-> net: $30.00

7. Cardstream split array (MIT):
[
  {merchant: ""Sale_Merchant"", amount: [net], type: ""MarketPlace""},
  {merchant: ""DL_Merchant"", amount: [fee], type: ""Commission""},
  {merchant: ""Split_Merchant_B"", amount: 3000, type: ""MarketPlace""}
]

PHASE 3 - Refund with Split ($120.00):

8. Refund successful - proportional to both merchants

9. Database - payments (Refund - 2 entries):

Refund 1 - Sale Merchant:
-> gross: -$120.00
-> net: calculated

Refund 2 - Split Merchant B:
-> gross: -$30.00
-> net: -$30.00

10. Cardstream dashboard:

11. Split + MIT validation:
-> CIT creates MIT token ✓
-> MIT supports split payments ✓
-> Refund splits correctly ✓
-> Both merchants refunded proportionally
-> Recurring split payment working""","""cit_mit_sale;
split_payment;
split_type_1;
mit_with_splits;
full_refund;
two_way_split;
marketplace;""",P1,Automated,US,NA,"CH_Phone_pay_TC_025, CH_Phone_pay_TC_026"
Cardstream Moto Payments,CIT/MIT Payment - Basic Flow,CS-CIT-MIT,CS-CIT-MIT-008,CIT/MIT payment - CIT Sale with CVV Collection (CVV Verification Focus),"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- CIT/MIT enabled

- CVV collection mandatory for CIT

- CVV verification configured""","""- Refer Git repository

- Email: testing@datman.je

- Country: US

- Currency: USD

- Amount: $50.00

- Valid card: 4111 1111 1111 1111

- CVV: 737

- Expiry: 03/2030

- CREATE_MIT_TOKEN: true

- Focus on CVV validation""","""1. Open moto page with CREATE_MIT_TOKEN

2. Enter card details

3. Enter CVV: 737

4. Submit CIT transaction

5. Verify CVV sent to Cardstream (encrypted)

6. Verify CVV validation with issuer

7. Check CVV result code

8. Verify payment successful

9. Verify CVV NOT stored

10. Check MIT token created""","""1. CIT successful with CVV validation

2. CVV handling:
-> CVV collected from customer
-> CVV encrypted client-side
-> CVV transmitted securely to Cardstream
-> Cardstream validates CVV with card issuer
-> CVV verification result returned

3. Database - payments table:
-> id: generated
-> order_ref: captured
-> merchant_id: [CS-CH Merchant ID]
-> country_code: from test data
-> transaction_status_id: 1
-> gross: $50.00
-> transaction_method_id: 30 (CIT)

4. Database - gateway_request_log:
-> CVV included in request (encrypted)
-> ""encryptedSecurityCode"": ""cs_encrypted_...""
-> CVV NOT stored in plain text ✓

5. CVV validation:
-> CVV checked by issuer
-> Security enhanced
-> Fraud prevention active

6. Database - mit_token_info:
-> Token created
-> CVV NOT included in token ✓
-> CVV NOT stored permanently ✓

7. Security validation:
❌ CVV NOT stored in database ✓
❌ CVV NOT in token ✓
❌ CVV NOT visible in UI ✓
❌ CVV NOT in network tab ✓
✓ CVV encrypted during transmission
✓ CVV verified by issuer
✓ PCI DSS compliant

8. Cardstream dashboard:
-> Transaction successful
-> CVV check: Matched
-> CIT transaction type

9. Key points:
-> CVV collected during CIT for security
-> CVV verified but NOT stored
-> MIT token created WITHOUT CVV
-> Future MIT transactions use token (no CVV)
-> Compliance with PCI DSS requirements""","""cit_sale;
cvv_collection;
cvv_verification;
security_validation;
pci_compliance;
mit_token_creation;""",P1,Automated,US,NA,CH_phone_pay_TC_022
